Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,EMA12,EMA26,MACDLine,MACDSignal,MACDHisto,EMA20,MiddleBand,SMA20,StandarDeviation20,UpperBand,LowerBand,SMACall,EMACall,MACDCall,BollingerCall,RSI,RSICall,Call,OBV,OBVCall,EMAFE,EMA5,SMAFE,MACDHistoFE,OBVFE,RSIFE,MLCall
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,2023-09-08,2440.0,2456.0,2422.949951171875,2448.199951171875,2448.199951171875,11554644,2421.52998046875,2433.9268266211043,2430.0840623189733,2428.376167073582,1.707895245391228,-0.0417554664736599,1.749650711864888,2428.829282138686,2428.829282138686,2421.52998046875,36.34336646166281,2501.516015062012,2356.1425492153603,-1,-1,1,0,82.78181387026538,-1,1,579476184.0,1,0.1906951243548097,816.066650390625,0.1539844743969473,0.2937505433529236,0.3938547961909919,1.479554869422503,1.0
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,2023-09-11,2452.0,2476.85009765625,2452.0,2474.60009765625,2474.60009765625,6635537,2428.639990234375,2447.4845836328195,2440.1842529342034,2436.939661512597,3.244591421606401,-0.7670573846212392,4.01164880622764,2437.8004714815943,2437.8004714815943,2428.639990234375,36.300235731133455,2510.400942943861,2365.2000000193275,-1,-1,1,0,0.0,1,1,586111721.0,1,0.2445603655357616,824.86669921875,0.1845857905823677,0.795160854321273,0.4164900253532221,-2.0840647507542163,1.0
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,2023-09-12,2483.0,2483.0,2435.949951171875,2438.85009765625,2438.85009765625,8127833,2441.42001953125,2444.60642164063,2446.1562011748856,2446.8449920789994,-0.68879090411383,-1.5718983708688432,0.8831074667550132,2446.662251635051,2446.662251635051,2441.42001953125,37.2619043389643,2521.1860603129794,2372.138442957122,1,1,1,0,26.288659793814432,1,0,586111721.0,0,0.2331253700764697,812.9500325520833,0.2395907385732141,0.1016665097364098,0.4164900253532221,-0.9523816014068676,1.0
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,2023-09-13,2440.0,2462.64990234375,2426.25,2451.050048828125,2451.050048828125,6401669,2444.47001953125,2446.754297369795,2445.5977489002444,2445.083727358222,0.5140215420224195,-1.920108284460942,2.4341298264833613,2445.220100420391,2445.220100420391,2444.47001953125,35.61991779217133,2516.4599360047337,2373.9802648360487,-1,-1,1,0,28.891133486948007,1,0,592513390.0,1,0.2416589235306454,817.0166829427083,0.2527178674298818,0.4454769690150444,0.4383274809857873,-0.8403494305682455,1.0
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,2023-09-14,2460.0,2465.800048828125,2445.0,2453.300048828125,2453.300048828125,4604818,2448.9400390625,2448.936214522572,2447.761336055692,2447.23916784819,0.5221682075020908,-2.242212540127336,2.764380747629427,2447.3777022705885,2447.3777022705885,2448.9400390625,34.71865952544347,2516.815021321476,2377.9403832197017,-1,-1,1,0,28.51788797969259,1,0,597118208.0,1,0.2503277242452194,817.7666829427083,0.2719567272261274,0.5186826969429819,0.4540354953756343,-0.8564170298465453,1.0
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,2023-09-15,2468.0,2468.0,2449.5,2457.85009765625,2457.85009765625,12734296,2453.200048828125,2451.907508900465,2450.307581158522,2449.596502162104,0.7110789964181095,-2.242894495432312,2.953973491850421,2449.7851557733984,2449.7851557733984,2453.200048828125,34.586081115657095,2518.9573180047128,2380.612993542084,-1,-1,1,0,24.097723558904065,1,0,609852504.0,1,0.2621327365453015,819.2833658854166,0.2902917098897428,0.5607091500483602,0.4974748896823303,-1.0466977680653895,1.0
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,2023-09-18,2440.050048828125,2451.0,2432.050048828125,2436.449951171875,2436.449951171875,3758150,2455.130078125,2446.754989657601,2449.5294230960667,2450.7625046242733,-1.2330815282066396,-2.5921290938208585,1.359047565614219,2450.435360545361,2450.435360545361,2455.130078125,34.59881696116621,2519.6329944676936,2381.2377266230287,1,1,1,0,18.142716768328583,1,1,609852504.0,0,0.2416616740040169,812.1499837239583,0.2985985109642429,0.207166719292745,0.4974748896823303,-1.3030509215543702,1.0
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,2023-09-20,2423.050048828125,2427.60009765625,2355.0,2382.14990234375,2382.14990234375,28540942,2447.500048828125,2425.2199605529845,2436.8157454554703,2441.969427634353,-5.153682178882718,-2.5386585958845496,-2.6150235829981687,2440.602124199139,2440.602124199139,2447.500048828125,33.74880384752082,2508.0997318941804,2373.1045165040973,1,1,-1,0,14.33418182220045,1,1,609852504.0,0,0.1561025704180296,794.0499674479166,0.265759042846131,-0.673753673788951,0.4974748896823303,-1.4670020265569863,1.0
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,2023-09-21,2374.949951171875,2390.10009765625,2360.0,2364.800048828125,2364.800048828125,6113091,2436.160009765625,2405.079989978032,2415.924589518391,2420.744411536328,-4.8198220179369855,-2.2597071867466587,-2.560114831190327,2419.465683245855,2419.465683245855,2436.160009765625,35.98023713422169,2491.426157514298,2347.505208977412,1,1,-1,0,9.878993881713114,1,1,609852504.0,0,0.0760860624175034,788.2666829427083,0.216951779235281,-0.661582216002374,0.4974748896823303,-1.6587904691390367,1.0
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,2023-09-22,2376.0,2382.449951171875,2350.0,2354.949951171875,2354.949951171875,9588393,2418.910009765625,2388.369977042646,2397.3676763155463,2401.3666537701683,-3.998977454622036,-1.9554122940332188,-2.043565160588817,2400.3057005679216,2400.3057005679216,2418.910009765625,39.11322259884647,2478.5321457656146,2322.079255370229,1,1,-1,0,15.029020597669074,1,1,609852504.0,0,0.0096968450769349,784.9833170572916,0.1427081816033013,-0.5470802048767335,0.4974748896823303,-1.437090371117784,1.0
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,2023-09-25,2350.39990234375,2360.699951171875,2335.10009765625,2340.449951171875,2340.449951171875,7127442,2399.239990234375,2372.396635085722,2380.99766537022,2384.820345496663,-3.82268012644272,-1.6656835041695155,-2.1569966222732044,2383.806165054953,2383.806165054953,2399.239990234375,40.02348646415676,2463.8531379832666,2303.7591921266394,1,1,-1,0,0.0,1,1,609852504.0,0,-0.0537655636557221,780.1499837239583,0.058048876357428,-0.572224215660167,0.4974748896823303,-2.0840647507542163,1.0
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,2023-09-26,2338.550048828125,2350.199951171875,2335.60009765625,2342.5,2342.5,5043891,2375.7599609375,2362.431090057148,2367.797152764842,2370.182069523817,-2.3849167589751232,-1.3094422578643996,-1.0754745011107236,2369.5493365061297,2369.5493365061297,2375.7599609375,40.53591308162767,2450.6211626693853,2288.477510342874,1,1,-1,0,7.869654454972306,1,1,614896395.0,1,-0.0933588744076358,780.8333333333333,-0.0430086220486165,-0.3324864614849138,0.5146806755372371,-1.74528919476433,1.0
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,2023-09-27,2343.5,2371.800048828125,2338.5,2368.89990234375,2368.89990234375,5861389,2356.969970703125,2364.5873608193488,2363.4262919473945,2362.910261337637,0.5160306097573084,-1.2651742307889942,1.7812048405463026,2363.047167417777,2363.047167417777,2356.969970703125,39.10382972855057,2441.2548268748783,2284.839507960676,-1,-1,1,0,50.57776414607081,0,1,620757784.0,1,-0.0847919673184316,789.63330078125,-0.123880301728024,0.3007450521077776,0.5346751210845945,0.093224006630084,1.0
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,2023-09-28,2383.0,2383.0,2325.0,2334.10009765625,2334.10009765625,7259173,2354.319970703125,2354.4249397649824,2359.8970126404106,2362.3290450294894,-2.432032389078813,-1.379695134549416,-1.0523372545293972,2361.683811946673,2361.683811946673,2354.319970703125,36.27823294808773,2434.240277842848,2289.1273460504976,1,1,-1,0,41.91013835657659,0,0,620757784.0,0,-0.1251674704789338,778.0333658854166,-0.1352858399149662,-0.3273576976578326,0.5346751210845945,-0.2799028902049963,1.0
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,2023-09-29,2341.800048828125,2369.10009765625,2334.10009765625,2345.0,2345.0,6171007,2348.17998046875,2351.2832931766548,2352.974949031908,2353.726796078688,-0.7518470467798579,-0.8227411587682177,0.0708941119883598,2353.5273264540315,2353.5273264540315,2348.17998046875,34.88961330872862,2423.306553071489,2283.748099836574,1,1,1,0,34.73080859774821,0,0,626928791.0,1,-0.1376492955359365,781.6666666666666,-0.1617122146642549,-0.0783743805725294,0.555725739535931,-0.5889611143745581,1.0
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,2023-10-03,2329.949951171875,2335.60009765625,2316.0,2318.14990234375,2318.14990234375,4429528,2346.189990234375,2340.2388295656865,2346.185848433131,2348.8289679297727,-2.6431194966417024,-0.5094952879837567,-2.1336242086579458,2348.1277321449497,2348.1277321449497,2346.189990234375,33.78618536849544,2415.7001028819404,2280.555361407959,1,1,-1,0,29.850135381902906,1,1,626928791.0,0,-0.1815291715069388,772.7166341145833,-0.1702770862151248,-0.5670433230643183,0.555725739535931,-0.7990659915027061,1.0
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,2023-10-04,2309.0,2319.0,2295.10009765625,2314.14990234375,2314.14990234375,5143193,2341.72998046875,2331.542520491708,2336.22514845462,2338.306316438136,-2.081167983516025,-0.0635621952932928,-2.017605788222732,2337.754169830264,2337.754169830264,2341.72998046875,34.10355182493334,2405.961273480131,2269.547066180397,1,1,-1,0,46.01142003565749,0,1,626928791.0,0,-0.2160797822937521,771.38330078125,-0.189472864213603,-0.5413258689190417,0.555725739535931,-0.1033495244820721,1.0
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,2023-10-05,2319.25,2329.39990234375,2309.0,2314.10009765625,2314.10009765625,5476841,2336.0599609375,2325.728379546555,2328.8590708247143,2330.250489170563,-1.391418345848706,0.2226470776431092,-1.614065423491815,2329.881337364521,2329.881337364521,2336.0599609375,34.58929669627926,2399.05993075708,2260.7027439719627,1,1,-1,0,39.89010252630168,0,1,626928791.0,0,-0.239179481159876,771.36669921875,-0.213876496019029,-0.4518742905679055,0.555725739535931,-0.3668620782400549,1.0
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,2023-10-06,2317.050048828125,2324.800048828125,2312.050048828125,2318.0,2318.0,2715513,2325.1,2323.1522530310367,2324.5393980778545,2325.155906987551,-0.6165089096966767,0.5131661953596954,-1.1296751050563725,2324.992343399264,2324.992343399264,2325.1,34.86660299653397,2394.725549392332,2255.259137406196,1,1,-1,0,41.80766542832972,0,0,629644304.0,1,-0.2494144835980474,772.6666666666666,-0.2610479122454618,-0.3445009462657758,0.5649889324090949,-0.2843141796001502,1.0
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,2023-10-09,2308.10009765625,2311.949951171875,2295.0,2298.25,2298.25,3788439,2321.87998046875,2314.851502020691,2319.321137180108,2321.3076416954045,-1.986504515296474,0.3952921834211338,-2.381796698717608,2320.780609885224,2320.780609885224,2321.87998046875,34.75595020053417,2390.2925102862923,2251.268709484156,1,1,-1,0,23.54675373491845,1,1,629644304.0,0,-0.2823935342455066,766.0833333333333,-0.2749068011988083,-0.6220549721566492,0.5649889324090949,-1.0704161040510871,1.0
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,2023-10-10,2306.550048828125,2317.89990234375,2303.75,2308.39990234375,2308.39990234375,5118016,2312.52998046875,2312.700968795044,2313.8589482242387,2314.373605748325,-0.5146575240864877,0.3335494156093166,-0.8482069396958043,2314.2370639562205,2314.2370639562205,2312.52998046875,34.98469376705796,2384.2064514903363,2244.2676764221046,1,1,-1,0,46.96364645332579,0,0,634762320.0,1,-0.2909376459866324,769.4666341145833,-0.315148983103678,-0.2821087450199597,0.5824475744174147,-0.0623577584624075,1.0
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,2023-10-11,2314.449951171875,2349.699951171875,2313.0,2345.050048828125,2345.050048828125,4907059,2310.57998046875,2323.4839954727377,2317.6777503385947,2315.0971969456427,2.5805533929519697,0.1399368591400059,2.440616533811964,2315.781833560099,2315.781833560099,2310.57998046875,34.48503020696774,2384.751893974035,2246.8117731461634,-1,-1,1,0,63.059908841632826,0,1,639669379.0,1,-0.2480964642076173,781.683349609375,-0.3235417376185987,0.446914857909337,0.5991865971939562,0.6305596080062581,1.0
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,2023-10-12,2343.85009765625,2359.35009765625,2338.14990234375,2349.39990234375,2349.39990234375,6277225,2316.760009765625,2332.1226310964084,2327.471058068278,2325.403692277998,2.0673657902802915,-0.6321923738606631,2.6995581641409547,2325.952177079501,2325.952177079501,2316.760009765625,33.808431127441615,2393.569039334384,2258.335314824618,-1,-1,1,0,41.06668026546802,0,1,645946604.0,1,-0.2137749911983795,783.13330078125,-0.2969430356782485,0.5043136699196045,0.6205995478530936,-0.3162123603862355,1.0
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,2023-10-13,2340.0,2357.5,2329.14990234375,2349.300048828125,2349.300048828125,5075158,2323.819970703125,2337.8484370069805,2334.7653107474416,2333.395032409869,1.370278337572472,-1.2320341159111194,2.6023124534835915,2333.7585756422864,2333.7585756422864,2323.819970703125,34.58247995376214,2402.923535549811,2264.593615734762,-1,-1,1,0,63.20680006335463,0,1,645946604.0,0,-0.1910262492005863,783.1000162760416,-0.266557128481655,0.4827575058615692,0.6205995478530936,0.6368830311747805,1.0
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,2023-10-16,2345.0,2354.550048828125,2336.0,2344.050048828125,2344.050048828125,2964518,2330.07998046875,2339.915640947362,2338.8025311333104,2338.307815660399,0.4947154729115937,-1.909802220733228,2.404517693644822,2338.439066704232,2338.439066704232,2330.07998046875,35.01777833526534,2408.474623374763,2268.4035100337014,-1,-1,1,0,86.43882836626035,-1,1,645946604.0,0,-0.1828132063851224,781.3500162760416,-0.2396141924694042,0.4389129366349946,0.6205995478530936,1.636983270660754,1.0
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,2023-10-17,2356.0,2359.699951171875,2341.300048828125,2355.25,2355.25,3964090,2339.239990234375,2345.027093964908,2342.2747731093064,2341.051519395706,1.2232537136005703,-1.9667753962849528,3.190029109885523,2341.3760560952323,2341.3760560952323,2339.239990234375,35.14331310190094,2411.6626822990343,2271.0894298914304,-1,-1,1,0,86.67527429204983,-1,1,649910694.0,1,-0.1625053007826467,785.0833333333333,-0.2001897241016318,0.6130348885800502,0.634121902648147,1.6471618751254349,1.0
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,2023-10-18,2355.25,2367.0,2321.0,2324.0,2324.0,4459160,2348.610009765625,2338.018062643272,2341.7921564318453,2343.469531448989,-1.6773750171437314,-1.6901009764406405,0.0127259592969091,2343.024513587298,2343.024513587298,2348.610009765625,35.30987579570077,2413.6442651786992,2272.4047619958965,1,1,1,0,38.92345111651613,0,1,649910694.0,0,-0.1903523231373426,774.6666666666666,-0.1598613786012312,-0.0912683399450688,0.634121902648147,-0.4084748162163199,1.0
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,2023-10-19,2312.0,2321.800048828125,2301.0,2306.14990234375,2306.14990234375,6016278,2344.4,2327.3953425434315,2333.115268751038,2335.657458176641,-2.542189425602828,-1.4467095254064286,-1.0954799001963995,2334.9829997576035,2334.9829997576035,2344.4,35.49116228854416,2405.965324334692,2264.000675180515,1,1,-1,0,45.13845328846546,0,1,649910694.0,0,-0.2325566036596461,768.7166341145833,-0.17798116243113,-0.3369209981017187,0.634121902648147,-0.1409292933058229,1.0
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,2023-10-20,2300.0,2314.699951171875,2296.300048828125,2299.10009765625,2299.10009765625,4456656,2335.75,2317.9635942477043,2323.042227945404,2325.2993984777145,-2.257170532310284,-1.0420292056049525,-1.2151413267053317,2324.700557316081,2324.700557316081,2335.75,33.45510449618937,2391.6107663084595,2257.7903483237023,1,1,-1,0,42.18448990101013,0,1,649910694.0,0,-0.2700291292601843,766.36669921875,-0.2152105606639782,-0.3634459864411378,0.634121902648147,-0.268092511803511,1.0
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,2023-10-23,2290.0,2306.25,2255.25,2263.199951171875,2263.199951171875,3926981,2325.710009765625,2299.709046555761,2309.538418389885,2313.907028093939,-4.368609704054052,-0.5076662262003487,-3.860943477853703,2312.748009192864,2312.748009192864,2325.710009765625,30.52527776599573,2373.798564724856,2251.6974536608727,1,1,-1,0,32.736465211038706,0,1,649910694.0,0,-0.3425548142408248,754.3999837239583,-0.2584224444431062,-0.9499329877671802,0.634121902648147,-0.6748142853788296,1.0
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,2023-10-25,2250.050048828125,2281.199951171875,2243.0,2257.949951171875,2257.949951171875,5810344,2309.539990234375,2285.789348094466,2293.284570342855,2296.615780231029,-3.3312098881738166,0.1623472388799503,-3.493557127053767,2295.7319898525334,2295.7319898525334,2309.539990234375,30.374718092438297,2356.48142603741,2234.9825536676567,1,1,-1,0,0.0,1,1,649910694.0,0,-0.3978580560776484,752.6499837239583,-0.3280178313288657,-0.8684955608925927,0.634121902648147,-2.0840647507542163,1.0
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,2023-10-26,2251.0,2258.0,2220.300048828125,2226.5,2226.5,7611267,2290.07998046875,2266.026232062977,2276.6679099260864,2281.397544531913,-4.729634605826504,0.8266238215475015,-5.556258427374006,2280.1427435140404,2280.1427435140404,2290.07998046875,29.71340894394481,2339.56956140193,2220.7159256261507,1,1,-1,0,0.0,1,1,649910694.0,0,-0.4763773134004783,742.1666666666666,-0.4117732594421108,-1.325728351232215,0.634121902648147,-2.0840647507542163,1.0
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,2023-10-27,2240.0,2273.5,2235.949951171875,2265.800048828125,2265.800048828125,5885542,2270.57998046875,2265.95083765136,2265.9914346422306,2266.0094777492845,-0.018043107053927,1.4135077984699111,-1.4315509055238382,2266.004690802515,2266.004690802515,2270.57998046875,32.088878397541855,2330.182447597598,2201.826934007432,1,1,-1,0,66.37117605948845,0,0,655796236.0,1,-0.4766768569136088,755.2666829427083,-0.4957008045913053,-0.4114168465768472,0.6541987392197659,0.7731041630662769,1.0
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,2023-10-30,2274.0,2325.0,2269.949951171875,2312.5,2312.5,8406652,2262.510009765625,2281.4672251009065,2273.1122472434586,2269.398923751259,3.713323492199379,1.5636730997198862,2.1496503924794927,2270.3840912083733,2270.3840912083733,2262.510009765625,31.995661279135668,2334.3754137666447,2206.392768650102,-1,-1,1,0,63.988064241892864,0,1,664202888.0,1,-0.4150299376256536,770.8333333333333,-0.5304337702599818,0.3824172689103172,0.6828756186504917,0.670515156698671,1.0
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,2023-10-31,2328.0,2328.0,2282.89990234375,2287.89990234375,2287.89990234375,6404219,2265.189990234375,2283.611450848521,2282.456867753652,2281.943719711488,0.5131480421641754,1.0251652153205113,-0.5120171731563359,2282.079861028796,2282.079861028796,2265.189990234375,33.58913713642016,2349.2581353016367,2214.901586755956,-1,-1,-1,0,67.78768623255061,0,1,664202888.0,0,-0.4065108856215597,762.63330078125,-0.5188991968348556,-0.2075865711043266,0.6828756186504917,0.8340825737690826,1.0
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,2023-11-01,2289.14990234375,2317.5,2275.199951171875,2297.39990234375,2297.39990234375,5154595,2270.12998046875,2288.207601346931,2285.732751078556,2284.6328176259453,1.0999334526104576,0.9227597161966008,0.1771737364138568,2284.9246367052097,2284.9246367052097,2270.12998046875,33.96338506658216,2352.851406838374,2216.997866572045,-1,-1,1,0,53.18110040317345,0,1,669357483.0,1,-0.3882502872875678,765.7999674479166,-0.4976375940947474,-0.054815696033584,0.7004590394140993,0.2052933094152062,1.0
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2023-11-02,2313.949951171875,2324.300048828125,2307.949951171875,2320.199951171875,2320.199951171875,5281052,2278.019970703125,2298.871717955245,2293.1295013199992,2290.577405037668,2.5520962823311493,0.7676281833048759,1.7844680990262731,2291.2544918064496,2291.2544918064496,2278.019970703125,33.93201483390969,2359.118521474269,2223.39046213863,-1,-1,1,0,54.59151311675802,0,1,674638535.0,1,-0.3458815376048383,773.3999837239583,-0.4636792601654029,0.3014684087955175,0.7184738319226263,0.2660092346129026,1.0
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,2023-11-03,2327.199951171875,2334.949951171875,2315.75,2319.699951171875,2319.699951171875,4425078,2296.7599609375,2305.8144623607886,2302.076061527034,2300.4145500453656,1.66151148166864,0.8330563323964069,0.8284551492722332,2300.8553592139715,2300.8553592139715,2296.7599609375,34.67428633493151,2370.2039318838347,2231.5067865441083,-1,-1,1,0,67.72387552087802,0,1,674638535.0,0,-0.31829787450045,773.2333170572916,-0.383022779319712,0.0895518949750292,0.7184738319226263,0.8313356285952277,1.0
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,2023-11-06,2332.300048828125,2340.0,2325.60009765625,2339.0,2339.0,5323652,2307.53994140625,2316.8763082405258,2310.9199296898983,2308.272650334064,2.647279355834144,0.9187770294481904,1.7285023263859536,2308.974989754999,2308.974989754999,2307.53994140625,34.7060010757206,2378.3869919064405,2239.5629876035578,-1,-1,1,0,57.815077317825086,0,1,679962187.0,1,-0.2743489384261652,779.6666666666666,-0.3366259948326132,0.2890626443817008,0.7366339420990845,0.4047783204392295,1.0
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,2023-11-07,2334.050048828125,2339.10009765625,2319.550048828125,2323.800048828125,2323.800048828125,3480102,2312.83994140625,2319.1842217697254,2317.9414991001563,2317.389177913681,0.5523211864751829,0.7592104435598735,-0.2068892570846906,2317.5357121060115,2317.5357121060115,2312.83994140625,35.37616111174344,2388.2880343294983,2246.7833898825247,-1,-1,-1,0,68.66278229258205,0,1,679962187.0,0,-0.2651795515749555,774.6000162760416,-0.3138149184587288,-0.1399497841132618,0.7366339420990845,0.8717540059746473,1.0
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,2023-11-08,2332.0,2341.0,2321.75,2335.89990234375,2335.89990234375,3942247,2320.019970703125,2324.7561152944004,2321.75586493496,2320.422420330764,1.3334446041958472,0.7326047994063932,0.600839804789454,2320.776191348204,2320.776191348204,2320.019970703125,35.06508482652374,2390.906361001252,2250.6460216951564,-1,-1,1,0,69.71065757928302,0,0,683904434.0,1,-0.2430423065806794,778.63330078125,-0.282912239844061,0.0390970864839414,0.7500817857715882,0.9168632969722826,1.0
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,2023-11-09,2335.85009765625,2335.89990234375,2304.199951171875,2310.550048828125,2310.550048828125,7256805,2327.719970703125,2320.020759805642,2322.5705666072813,2323.7038140746763,-1.1332474673949946,0.8695364696264328,-2.0027839370214275,2323.4031565833266,2323.4031565833266,2327.719970703125,35.232313407877726,2393.867783399082,2252.938529767572,1,1,-1,0,53.43169159781865,0,1,683904434.0,0,-0.2618559691399892,770.183349609375,-0.2497716194518157,-0.5380403537638813,0.7500817857715882,0.2160808442145844,1.0
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,2023-11-10,2305.550048828125,2316.35009765625,2298.050048828125,2314.89990234375,2314.89990234375,3867477,2325.789990234375,2318.3138073183445,2319.232935580736,2319.641437030687,-0.408501449951018,1.2679458913131991,-1.6764473412642171,2319.533059094985,2319.533059094985,2325.789990234375,34.59258501898349,2388.7182291329523,2250.347889057018,1,1,-1,0,37.01781484393368,0,1,687771911.0,1,-0.268637725689634,771.63330078125,-0.2580782103712036,-0.4657023025662419,0.7632745730583826,-0.4905092932638747,1.0
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,2023-11-13,2322.89990234375,2324.60009765625,2311.699951171875,2314.60009765625,2314.60009765625,1927405,2324.82998046875,2317.0759040976463,2317.74246737033,2318.038717713745,-0.2962503434150676,1.5597014186389768,-1.8559517620540444,2317.96012068386,2317.96012068386,2324.82998046875,33.90145291330892,2385.763026510478,2250.1572148572423,1,1,-1,0,37.65718905908259,0,1,687771911.0,0,-0.2735559400730284,771.5333658854166,-0.2622100700095719,-0.505492507373544,0.7632745730583826,-0.4629852950423503,1.0
